Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Caribbean small states,CSS,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.2011471849418,20.7805794119758,20.3791809203377,20.0509530086284,19.7907157607248,19.3494359870227,18.9442575902522,18.6490150938171,18.2662148089006,17.8363693500236,17.4816502254917,17.0649305805338,16.6064405011377,16.2396788442072,15.9024649548139,15.5166733952362,15.3762391681109,14.7424392784153,14.3710894680809,..
Caribbean small states,CSS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,84.5210974463333,84.8428090183813,85.1883923230591,85.5334989087968,85.8787941587329,86.2243840430147,86.569895327374,86.9152313844063,87.2495235944222,87.5824204225352,87.9020510563907,88.1758848006901,88.4426500357105,88.6910184750566,88.8930472354603,89.1074031831564,89.2877800703316,88.9936054543024,..,..
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1939238585722,98.2550479263779,98.320624750596,98.4066608499458,98.5298522764794,98.6550052088753,98.8533888946905,98.9642153361247,99.0760818023082,99.1947594837872,99.3054749110921,99.4136369851915,99.5248837225513,99.6435965392441,99.8667227807323,99.8772294193382,99.9451609693115,99.9787398737644,99.9864359030017,..
Central Europe and the Baltics,CEB,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.24400320414561,8.90733335603411,8.4623545432623,7.93970364656903,7.39796459397649,6.9746853914777,6.57168677866855,6.20364756140408,5.86881713279508,5.62487289785334,5.33222053828982,5.09105866316446,4.86727469059531,4.65980486949008,4.45780803649372,4.23892220389923,4.0921272852011,3.95541936856701,3.87205049749413,..
Central Europe and the Baltics,CEB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,89.2804518422352,89.5608072074737,89.8469748288711,90.2954410903552,90.770861624741,91.2509805287301,91.7058010980398,92.1467917548428,92.5875521360282,93.0176814864328,93.4430475816126,93.8693526574768,94.3157739751888,94.7674773503752,95.1181178787165,95.365419418164,95.5381704408978,95.705809901848,..,..
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.9339534985502,71.1475227253616,72.8024087948585,73.8264769149188,75.7144012265065,77.4454755524515,78.3205893985207,79.42701451532,81.2026536117863,82.0887091064887,83.8336909994519,84.7978048093448,86.8584059509012,88.3718766024413,90.5309326494929,92.0410531466806,92.827658901038,93.4912789781467,95.2745590302042,..
Early-demographic dividend,EAR,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.2380076707756,50.5110885652742,48.4942093383848,46.6612571162508,44.9005195502363,43.3022201194721,41.4753459059786,39.9019217190629,38.2216923285158,36.7448499492266,35.2717600112192,33.8405878071433,32.5070036670962,31.3476476537139,30.1317976265363,29.0236543387465,28.0356386527449,27.032502919395,26.1354636229444,..
Early-demographic dividend,EAR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,41.9439482307825,43.7404495395092,46.0126887308666,47.8355335942042,49.6989603948182,51.5570093773981,53.4123943793834,55.2712917382287,57.1272503060942,58.9732577645246,60.8248850057968,62.68595693486,64.5531105041527,66.412752904047,67.8760715628618,69.7284691331017,71.5780924267202,73.3948609323475,..,..
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.2162493813007,93.9549637025379,93.6177966969392,94.663432851488,94.6552615987045,95.2203891101108,94.9985635055758,95.5572536071269,96.0327964988748,96.2535599723885,96.4847008168828,96.6504140998012,96.964052387219,97.0427749040886,97.7024677493887,97.6662419097489,97.8721175403037,97.7957143054258,98.1558936124241,..
East Asia & Pacific,EAS,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.3,25,23.2,21.8,20.5,19.7,18.3,17.3,16.5,15.5,14.8,14,13.6,12.8,12.2,12.2,11.9,11.9,11.8,..
East Asia & Pacific,EAS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,64.9276331696987,66.5716184367954,68.200334954923,69.8086213611089,71.4455423703698,73.0637689659548,74.6611087892554,76.2402387364966,77.7911854465563,79.3237486458719,80.8410038824989,82.3452550992633,83.8321883266624,85.3020626309603,86.7534300877834,88.1878767623972,89.4592613217607,90.8555989812891,..,..
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.4365909665382,93.2638111811886,92.8920685617708,94.0589258006263,94.0513909827116,94.6814104197263,94.4434259392852,95.0658188250936,95.5959693035708,95.8432181966404,96.1018159570886,96.2873070227039,96.6363793095708,96.7248980371671,97.4566824635185,97.4175047912577,97.6460019069744,97.5624798493641,97.9622148306278,..
East Asia & Pacific (excluding high income),EAP,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8239418544137,26.4050261734545,24.4730264332718,23.0043390475246,21.7007435314744,20.770632171658,19.2676647667104,18.2675842464248,17.3614720238105,16.2481172443688,15.5684313073079,14.7047297553042,14.2399777081816,13.4469494461279,12.7793037220289,12.7720543860961,12.4199463158331,12.5544503910517,12.4730192019674,..
East Asia & Pacific (excluding high income),EAP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,60.9694645053784,62.8196651857653,64.6517138268136,66.4534405560206,68.2768030633693,70.0816228945769,71.8660520133436,73.6299514292762,75.3641183347387,77.077944449103,78.7734565228595,80.4511023561114,82.1073042985378,83.7450015594799,85.3596069667162,86.9520602587423,88.3450023437839,89.8959917686351,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.4366278077466,93.2638429797564,92.8921020624231,94.0589526647187,94.051422014364,94.6814338680229,95.3149701468337,95.9007632799267,96.4075204217593,96.6274399315276,96.8595220135757,97.0183980692413,97.3435969598712,97.405207114926,98.1180117856779,98.0509929430853,98.2554880270959,98.1445791095986,98.523492633946,..
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.7903816262945,26.387211804427,24.4493063847294,22.968501737932,21.65427256058,20.719842497385,19.2102418816641,18.2170880351359,17.3179447323982,16.2117550927828,15.5388722033425,14.6796199382357,14.2196174004475,13.4282205234963,12.7608912074377,12.7603801267436,12.4110901157212,12.5684832150934,12.5097654139864,..
East Asia & Pacific (IDA & IBRD countries),TEA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,60.7857349131306,62.6598599173277,64.5156222810538,66.3406502624403,68.1788616403353,69.9981884644766,71.796583777737,73.5740181040375,75.3212423293072,77.0477330010377,78.7555039542162,80.445030210259,82.1127211803416,83.761534092779,85.3868207281034,86.9896891129131,88.3918580620747,89.9617614080297,..,..
Euro area,EMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9917741699886,99.9908838905376,99.9899853279949,99.9895921986975,99.9918369570138,99.9925312700074,99.9952829622771,99.9958670536942,99.9962755211014,100,100,100,100,100,100,100,100,100,100,..
Euro area,EMU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.20274342049144,4.02475125959182,3.8841763934381,3.77414297922375,3.65615931267216,3.5577186265713,3.47497107918218,3.39995772935609,3.31751149094086,3.2597572817869,3.20610932277978,3.18993937597846,3.18654001635589,3.15641730200639,3.15682476000059,3.13011907184364,3.10541860958276,3.0289740991021,2.96067081273587,..
Euro area,EMU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.8652275021663,98.8807034625206,98.8960253614898,98.9099253137899,98.9232770889682,98.9371107758581,98.9506388913484,98.9646855772002,98.9773391145703,98.9896569164008,99.0022090677525,99.013807884541,99.0263169043978,99.03788596281,99.0466904246949,99.0511136693634,99.0481791080068,99.0463089081414,..,..
Europe & Central Asia,ECS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2167241447955,99.2316525871418,99.2836733482492,99.2973343726373,99.3591585814215,99.4070163562319,99.4747239660166,99.6582111449741,99.6643656664117,99.8258974046093,99.8494900709402,99.8771099500499,99.1688404022992,99.8326379008331,99.9628231414648,99.9710596215706,99.9503382436111,99.9754753970771,99.9876177101118,..
Europe & Central Asia,ECS,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.7,13.8,13.1,12.4,11.7,11.1,10.6,10,9.6,9.2,8.9,8.5,8.2,7.8,7.5,7.2,7,6.8,6.5,..
Europe & Central Asia,ECS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,93.5064761891983,93.7221726724976,93.9482393448668,94.1890853098752,94.4346282392463,94.6770798153786,94.9121459894876,95.1455567235065,95.3709832952275,95.5991438791284,95.8228648969337,96.0277682148232,96.2251680906886,96.403615908279,96.5667121965242,96.7074843909051,96.8405243378833,96.9742726244113,..,..
Europe & Central Asia (excluding high income),ECA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4662743205232,98.4910510449237,98.6023222437074,98.6186587305765,98.7383243248867,98.8260783087709,98.9421602827907,99.3556563043605,99.3530484973374,99.7110199730097,99.7477830941881,99.7945888486742,98.1309283045299,99.6569363739174,99.9139022638778,99.9417474811564,99.8852233051572,99.9436053097156,99.9714524383788,..
Europe & Central Asia (excluding high income),ECA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.3329582261243,22.7766589865957,21.4173661659251,20.0797744912233,18.7789782018301,17.5579092200591,16.5287032515806,15.6665092418825,14.8370448686956,13.9860185025708,13.309421200019,12.6448047157922,11.9529335603706,11.3814834772613,10.9571146364282,10.5776306919175,10.2930590798911,9.93530322999332,9.5722623681704,..
Europe & Central Asia (excluding high income),ECA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,88.5479610763507,88.9353867626693,89.3497598533204,89.7665020791747,90.1811343270831,90.5944100493046,91.008851480141,91.4299904735712,91.8497652671337,92.2647121283916,92.669694878615,93.0323100284505,93.3764430902083,93.6741252124347,93.9648603877124,94.2300043152576,94.4809032171511,94.6950194257591,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.441591565795,98.469600614744,98.5729713211738,98.5980292216214,98.7153313590992,98.8094551358438,98.9436459870997,99.313704074334,99.3273718618254,99.6506815819101,99.6978665900556,99.7532905289388,98.3330658556712,99.664606683643,99.9255399528405,99.9420337165487,99.9005705884374,99.9509056755934,99.9752182578716,..
Europe & Central Asia (IDA & IBRD countries),TEC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.8199855354188,21.4131630812018,20.1246017833052,18.8751752966785,17.6592433051994,16.4948651253276,15.53429781302,14.7407732285122,14.0192367438782,13.2447764032393,12.6355996001424,12.0008700703624,11.3558671726739,10.7907659666305,10.3388232168357,9.97319159716085,9.70291690863986,9.36989002626954,9.03661419387848,..
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,88.1115050139324,88.5073805322521,88.9271004280092,89.3887468851778,89.8535659919903,90.3180329357313,90.7778973748659,91.2404060211838,91.7017820254123,92.1564894480426,92.601132373574,93.008892877532,93.4009137292625,93.753214915748,94.0759651710999,94.3550807186188,94.6092829812822,94.8330107389923,..,..
European Union,EUU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.554681168895,99.5725388627367,99.5911753901175,99.6143576559944,99.646686535789,99.6789509304333,99.7274756674722,99.7550503730474,99.7816358670621,99.8104006316021,99.8372148984765,99.863196249531,99.889647307613,99.9176066297493,99.9693132092866,99.9718374179182,99.9874478132819,99.9951476443481,99.9969239473697,..
European Union,EUU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.2607026290429,5.0556335971214,4.87582992962477,4.67428211396153,4.47277924520994,4.3182144204019,4.17401767543766,4.01663551426295,3.86287604747194,3.76721997327874,3.65695104489776,3.59754755490772,3.54766842091056,3.47989693151179,3.44236449565871,3.36852434218098,3.31175513102175,3.22211281720087,3.14567981753239,..
European Union,EUU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,96.6643389669518,96.7553018589639,96.8456963321214,96.9727550070509,97.1077846755382,97.2422806155468,97.3646954604906,97.4840167557272,97.5950772269582,97.7081192085085,97.8208024771508,97.932366010288,98.0449598987277,98.1570988956205,98.2424517374749,98.3018421818864,98.3405196777838,98.3792310529976,..,..
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.3940578571898,42.713315442142,42.8281985998835,44.2659975906613,45.0132146159961,44.7672488865945,45.7821832806806,46.0742182480463,47.9261971234894,48.9800960656574,50.612172246758,50.0175533760361,50.0750057920967,54.1792159237675,54.5492005352067,54.5786310424793,55.4915603371349,56.3375769584809,57.8415135094591,..
Fragile and conflict affected situations,FCS,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,78.9762795255756,76.6329204348716,74.3899192133054,72.1859702084346,69.9928779516298,68.4022050858735,66.2250989405448,64.764665728145,63.1084152055317,61.7993122035859,60.5789331445335,59.4633932688745,58.3627433076838,57.4003622253835,56.2263860231142,55.0692461344258,53.9072591386266,52.7312455770373,51.5847221750937,..
Fragile and conflict affected situations,FCS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,36.6737592503171,36.8960764121542,39.3802473776545,39.6738406680666,39.9723751341063,40.3089553504733,40.6407595944458,40.9924909682081,40.8800862570709,41.212144287659,41.5587346069632,41.8927949069511,42.2406335212225,42.6081381685985,43.0369500285221,43.3258387744825,43.5997994653092,43.8445958894296,..,..
Heavily indebted poor countries (HIPC),HPC,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.9016338811745,21.9470195755783,21.6807664532448,24.3155707241416,25.8834864365818,25.8502967456582,27.0662652395204,28.6992683160992,29.1997159210153,31.929786387666,32.9074944372935,35.4000440303303,35.4839247617059,40.6302047727555,41.5136644665979,44.0275874468351,45.0546163791218,46.3716491188789,48.0484301640399,..
Heavily indebted poor countries (HIPC),HPC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.4563144053471,76.4350277300926,73.5647687327392,70.9698426813164,68.4450301280491,66.1710674649457,64.0551014561525,62.3047336583366,60.2037741160736,58.3885360395897,56.668036118027,55.1154052171901,53.6349582072699,52.1612203363947,50.7355686145176,49.3736165509381,48.1193905473284,46.9206622381616,45.8029203609051,..
Heavily indebted poor countries (HIPC),HPC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,18.3484085337295,18.8600966424146,19.4528901335519,20.0412359266514,20.6120466037049,21.2233941386302,21.8489156762211,22.4708130982125,23.0912763577755,23.7104840795698,24.3327840469022,24.9649529171273,25.598361167037,26.2269039904343,26.8494188016969,27.4008560061103,27.9561486760567,28.3609914230328,..,..
High income,HIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8176014948016,99.790150170052,99.7950410200908,99.8318232239171,99.8269434168704,99.841129403662,99.8762889321847,99.8860946120104,99.8957929408535,99.9160471513412,99.915971889384,99.9340748736013,99.9386525809501,99.9487935146324,99.9661644255868,99.9660776909752,99.9726382116963,99.9781240592862,99.9783387901063,..
High income,HIC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,..
High income,HIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.3585098545413,98.4086703844845,98.4576144019961,98.5220413170561,98.5888420797077,98.6564586317041,98.7193848522635,98.7758373022521,98.8303141883824,98.8842320882374,98.9377601540577,98.9899589877936,99.0410833463458,99.0905868255818,99.1312531614259,99.1543969724314,99.1680931908387,99.1845058121398,..,..
IBRD only,IBD,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.5474066650988,86.6798616966307,87.7364279314166,88.1488826374446,89.3147779559536,90.1571054657207,90.6583294465656,91.4403827516806,92.5086042848764,92.7829237738611,93.7889939323412,94.4345139222211,95.1817340659725,95.8357517761007,96.6100097493378,97.7534775401312,97.873957825607,98.0593291671152,99.1032185398157,..
IBRD only,IBD,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.0704354920364,37.3934440560183,35.5035199761999,33.7637688199533,32.097689630668,30.4256991663096,28.9132791365594,27.516825919108,26.1598854553228,24.6352131879044,23.5587124798791,22.2458497144341,21.4290532799762,20.4435957081152,19.4435163178378,19.0592309290088,18.3900003350061,17.9927503728255,17.5450478558544,..
IBRD only,IBD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,56.4307587352258,58.1120718789596,60.0142556125899,61.7083646946298,63.4141600037054,65.122761967195,66.8317501376089,68.5354347645803,70.2359269224474,71.9370642417952,73.6433945816928,75.3495384131906,77.0458219757291,78.7274647033223,80.2507806781533,81.9116468883899,83.4321520583582,85.03969521784,..,..
IDA & IBRD total,IBT,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.2540881781784,76.2453522077979,77.1896335439276,77.961206668324,78.7280552071548,79.5632332770765,80.0538961022818,80.7499931219668,82.0227965114416,82.5484621341097,83.4564020833615,84.0435335326777,84.8996168950781,86.2840152773919,87.2647558209415,88.2991347274586,88.6559602570214,88.9977112306291,90.097853613603,..
IDA & IBRD total,IBT,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.332972742146,50.4515040650745,48.4745854954017,46.6696756137205,44.9030595111884,43.2381294683236,41.6322015585253,40.3109806503823,38.9579956470768,37.4061903441487,36.4029904792888,35.1803347493017,34.396268637128,33.3596562853995,32.4011585861982,32.0766097290402,31.488541014134,31.1845416050307,30.7050742600378,..
IDA & IBRD total,IBT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,50.6452557252063,52.0772306630344,53.7134251419872,55.1559804590708,56.6036040245649,58.0496563936281,59.4874631557491,60.9177902913388,62.2441143296252,63.6562645672146,65.0657110856213,66.469191881579,67.8626992604911,69.2388936654863,70.4445482692121,71.7731908858621,72.9308459120255,74.1599282181081,..,..
IDA blend,IDB,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.5640575662748,59.5694552546902,60.3825006200259,61.2673863816286,62.7007343070557,63.4668215743072,63.3681968594011,64.2305408366981,68.6504133729193,68.3230305073421,69.5737923974497,68.7536284152829,69.0454562365564,72.9171606802299,71.8735553620849,73.3779467662156,74.0936249825621,74.6115929885099,76.6197483450773,..
IDA blend,IDB,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,82.7157641929393,80.6362567196494,78.6188115483449,76.7055599915462,74.7933749292659,72.9975475779977,71.5083711866693,70.0714250201035,68.8351599115476,67.4631287990768,66.1621147665731,64.8852625430902,63.5509444304861,62.3664609155881,61.1257094025062,59.5747416495165,58.2171632072918,56.7979849757561,55.4259800151236,..
IDA blend,IDB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,37.2156926343531,38.2669834245683,39.3020032328383,40.3430066922172,41.3888760910463,42.4394446953181,43.4887079533969,44.5743647413973,45.6533588194567,46.6859455682492,47.7044125276824,48.7010268652564,49.6938884890513,50.6801614962378,51.6656020713128,52.6460918162545,53.6429534046758,54.6539125178564,..,..
IDA only,IDX,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.3659374143965,30.8136995237521,31.9300192007919,35.1536995484473,34.8853378790197,36.3796140824942,37.7616006143734,38.6404667009762,39.9327434620946,42.6248061714836,43.4143297290186,44.9435815285465,47.0908625637948,50.999666958242,54.4342027181171,55.3283640204086,57.0978623380197,58.6110077802959,60.1249516723156,..
IDA only,IDX,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.0493516161933,69.3730731228269,66.7269464392576,64.3726820090436,62.0260451505939,60.2780465713704,58.1159089971043,56.5393672985533,54.7445229857627,53.2825430240431,51.8741003279105,50.6122449155101,49.3835249837809,48.0927132428648,46.7952601774579,45.5898455443274,44.4236352265895,43.3601701114398,42.3855176003618,..
IDA only,IDX,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,27.4810899536946,28.2120831460377,28.9983916972802,29.7986991809633,30.6090735572179,31.3980686211429,32.1581199781086,32.9286354072523,33.3978212679831,34.1115322344143,34.7707291744116,35.4243112981609,36.1125946455532,36.835534146401,37.6001444140463,38.2966718892796,38.9796522883947,39.5250371253487,..,..
IDA total,IDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.5411980095944,40.5032627207136,41.5177732468111,43.9527613317483,44.1761477204794,45.4360837170957,46.3346264037335,47.2215916032297,49.5716816507908,51.2485865495772,52.1897370188491,52.9256003401454,54.4403718933606,58.3193541059497,60.2450042340837,61.331022920693,62.7388623353688,63.9126148472329,65.582859437609,..
IDA total,IDA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,75.6473883659835,73.1730134227893,70.7454478566852,68.5458238181937,66.3800477592096,64.6481515802542,62.7397631888814,61.2292153298671,59.6408053708282,58.2095748204918,56.8243327378491,55.5380744839342,54.2462032734001,52.9794417048671,51.6875088495155,50.3491127396557,49.0959796594613,47.9034356242724,46.7743344398023,..
IDA total,IDA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,30.7526631185759,31.5915103622877,32.4613541551089,33.3420148885567,34.232888004701,35.1140439173606,35.9771479798175,36.8608697431754,37.5113294075614,38.3312393066672,39.1094398207744,39.8751632396512,40.6590621091803,41.459162293069,42.2964625565134,43.0774865699595,43.8547432108961,44.5489019582764,..,..
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.4820501982746,96.7159726075188,97.1911503003099,97.8895200033408,97.6253298904129,97.9972502618389,97.7059329272815,98.3642154638057,98.6342346409956,98.7558761609774,98.901380584373,99.0086987636968,98.7878551352355,99.1246734226879,99.2787422688499,99.2874837036278,99.3347587195196,99.3928618963169,99.4131176235285,..
Late-demographic dividend,LTE,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.2463999618442,20.6696033530381,19.1027704279682,17.6913784843543,16.4454500232516,15.2754237133855,14.3250635917592,13.3809763712264,12.5729262006021,11.7653907232413,11.0759848778234,10.4057215679306,9.8812253112009,9.38968511511368,8.78836675656868,8.50292598415358,8.17144926646869,8.00854812658262,7.8061316555499,..
Late-demographic dividend,LTE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,69.0467332375357,70.5875620967815,72.1149905972335,73.6349805874789,75.1436017458765,76.629901995634,78.0919471834515,79.5253076765234,80.9265839535167,82.3022900415904,83.6586561487691,84.9910074375772,86.3002174603673,87.5776772316577,88.8252827810454,90.0411293366842,91.1039336564618,92.2452173300763,..,..
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.7147377081175,93.1987206764843,93.5237581951891,94.2558803091059,94.4873542693409,95.2341201547815,95.406830085536,95.8832609048479,96.1995635923919,96.5837086257765,96.8661055115597,97.0359219761413,97.2899889633923,97.480722334033,97.7135423638857,97.7599123737604,98.0048343535344,98.157889337856,98.2593161256123,..
Latin America & Caribbean,LCN,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.9,22.9,21.9,21,20.1,19.4,18.7,18.5,17.4,16.9,16.4,16,15.6,15.8,15.1,14.8,14.4,14,13.6,..
Latin America & Caribbean,LCN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,76.2874350708803,77.0454396332141,78.5183949229742,79.2653279935042,80.0162328538359,80.7619488499833,81.4952622270526,82.2242457267786,82.9565086411387,83.6808497550924,84.3968413185623,85.1075899257183,85.8132022054338,86.5110891104561,86.53941304362,87.2046168304899,87.874679404465,88.5148737307296,..,..
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.2972672139656,92.723683205513,93.0979899256055,93.8145225589809,94.1257765694089,94.9408303711606,95.0836003219032,95.6017138666721,95.9598429697213,96.33502100018,96.6575933889312,96.7863756836657,97.0717852860481,97.3020359232106,97.5716960300422,97.5798249404219,97.8545771876564,98.010618597904,98.1208708302275,..
Latin America & Caribbean (excluding high income),LAC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
