"idade_ingresso_curso","periodo_atual","raca","ch_total_integralizada","pais_origem","sexo","ira","media_final","ch_total","numero_faltas","qtd_trancamentos"
18,11,"Branco(a)",4352,"Brasil","F",7.6255,7,102,0,0
29,9,"Branco(a)",1088,"Colômbia","M",4.9845,NA,102,NA,0
19,12,"Branco(a)",5712,"Paraguai","M",7.6148,6,102,7,0
17,15,"Pardo(a)",5644,"Brasil","F",6.5049,6.1,102,0,0
19,13,"Preto(a)",4012,"Colômbia","F",6.817,NA,102,NA,0
18,5,"Branco(a)",476,"Brasil","M",3.427,0.8,102,56,6
17,11,"Pardo(a)",4046,"Brasil","M",7.4295,4.5,102,0,0
18,12,"Pardo(a)",782,"Paraguai","F",6.2492,0.3,102,40,5
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,2.5,102,14,0
19,11,"Pardo(a)",3655,"Brasil","M",4.9645,4,102,8,2
21,8,"Pardo(a)",884,"Brasil","M",3.1364,0,102,0,5
23,13,"Preto(a)",1054,"Haiti","M",4.7634,1.1,102,10,4
18,13,"Branco(a)",4658,"Paraguai","M",7.0547,6.1,102,0,0
17,11,"Pardo(a)",4046,"Brasil","F",7.0949,7.6,102,0,0
18,13,"Não Declarado(a)",5100,"Colômbia","M",7.165,2,102,0,0
18,17,"Branco(a)",5049,"Brasil","F",6.4571,6.6,102,11,0
18,9,"Pardo(a)",3264,"Paraguai","F",7.6178,2.5,102,0,0
17,11,"Branco(a)",3995,"Brasil","M",7.097,2.7,102,18,0
21,9,"Branco(a)",3264,"Venezuela","M",7.6452,8.5,102,8,0
29,9,"Amarelo(a)",374,"Brasil","M",1.912,0,102,64,0
18,13,"Branco(a)",4828,"Guatemala","M",7.8497,7.2,102,0,0
20,8,"Pardo(a)",1292,"Brasil","F",4.8962,2.7,102,25,5
20,8,"Branco(a)",714,"Brasil","M",3.072,3.3,102,22,5
24,8,"Branco(a)",782,"Paraguai","M",4.3528,NA,102,NA,5
21,12,"Branco(a)",3094,"Brasil","F",6.6508,1.5,102,8,1
21,12,"Branco(a)",3094,"Brasil","F",6.6508,4.4,102,24,1
23,11,"Não Declarado(a)",2312,"Paraguai","M",5.4473,1.6,102,20,2
20,11,"Pardo(a)",2822,"Colômbia","M",5.9661,6.3,102,0,0
18,11,"Branco(a)",5321,"Brasil","M",7.9675,7.1,102,4,0
20,13,"Branco(a)",3230,"Paraguai","F",4.707,1.3,102,44,0
18,12,"Pardo(a)",5457,"Colômbia","M",7.3146,6.6,102,0,0
20,14,"Branco(a)",5355,"Chile","M",6.8747,3.7,102,8,0
36,3,"Não Declarado(a)",1632,"Brasil","M",0,6,102,18,0
21,8,"Pardo(a)",884,"Brasil","M",3.1364,0.8,102,10,5
20,9,"Branco(a)",3366,"Colômbia","M",7.3698,5.1,102,22,0
20,11,"Não Declarado(a)",4658,"Paraguai","M",7.324,3.8,102,4,0
18,12,"Não Declarado(a)",5491,"Paraguai","F",7.8868,6.1,102,0,0
18,11,"Não Declarado(a)",5457,"Paraguai","M",7.6597,6.7,102,0,0
19,13,"Pardo(a)",4828,"El Salvador","M",7.7505,8.3,90,16,0
28,6,"Branco(a)",170,"Brasil","M",2.3348,0,102,94,5
17,9,"Pardo(a)",2074,"Brasil","M",5.266,0,102,58,0
17,10,"Pardo(a)",5423,"Brasil","M",7.9445,4.6,102,17,0
18,9,"Pardo(a)",1054,"Brasil","M",2.9463,2,102,10,4
18,13,"Não Declarado(a)",5100,"Colômbia","M",7.165,6,102,8,0
18,13,"Não Declarado(a)",5100,"Colômbia","M",7.165,0.8,102,19,0
17,11,"Pardo(a)",4930,"Brasil","M",8.3021,8.1,102,0,0
21,9,"Pardo(a)",4658,"Brasil","M",7.4101,7.8,102,0,0
17,9,"Pardo(a)",1530,"Brasil","F",5.2075,3.8,102,40,6
20,8,"Branco(a)",544,"Chile","M",2.942,1.2,102,56,5
23,8,"Branco(a)",5100,"Brasil","F",8.4212,6.3,102,4,0
20,4,"Branco(a)",612,"Brasil","M",4.1227,0,102,12,5
18,11,"Branco(a)",4641,"Brasil","F",7.6354,0.7,102,13,0
17,11,"Pardo(a)",4046,"Brasil","M",7.4295,6,102,20,0
35,5,"Branco(a)",2652,"Peru","M",6.739,6.5,90,2,1
36,11,"Branco(a)",1428,"Brasil","M",4.0278,NA,90,NA,5
36,11,"Branco(a)",1428,"Brasil","M",4.0278,2.9,102,8,5
36,11,"Branco(a)",1428,"Brasil","M",4.0278,1.2,102,10,5
23,13,"Branco(a)",5253,"Brasil","M",6.8774,6,102,0,0
19,11,"Pardo(a)",3910,"Paraguai","M",6.2673,6.1,102,4,0
18,13,"Branco(a)",4743,"Brasil","F",6.6832,2.1,102,21,0
20,8,"Branco(a)",714,"Brasil","M",3.072,3.4,102,20,5
20,13,"Pardo(a)",4624,"Brasil","F",6.7344,6,102,20,0
17,6,"Pardo(a)",1054,"Brasil","M",4.9879,NA,102,NA,7
24,6,"Amarelo(a)",272,"Brasil","M",3.5167,0,102,44,5
17,15,"Branco(a)",4624,"Brasil","F",6.5269,6.6,102,16,0
17,15,"Branco(a)",4624,"Brasil","F",6.5269,4,102,18,0
18,10,"Não Declarado(a)",3094,"Paraguai","F",6.7563,6,102,16,1
18,10,"Não Declarado(a)",3094,"Paraguai","F",6.7563,1.9,102,9,1
18,10,"Não Declarado(a)",3094,"Paraguai","F",6.7563,4.7,102,6,1
33,7,"Pardo(a)",1292,"Brasil","M",3.8061,7,102,25,5
19,6,"Não Declarado(a)",272,"Peru","M",1.9408,0,102,24,3
23,11,"Não Declarado(a)",2312,"Paraguai","M",5.4473,0.8,102,10,2
23,11,"Não Declarado(a)",2312,"Paraguai","M",5.4473,0.4,102,14,2
17,15,"Pardo(a)",5644,"Brasil","F",7.2955,6,102,15,0
27,9,"Branco(a)",3417,"Brasil","F",7.5097,9,102,5,2
21,9,"Pardo(a)",2516,"Venezuela","M",7.0758,8.8,102,6,0
18,14,"Branco(a)",5712,"Brasil","M",6.7572,6.9,102,0,0
17,9,"Pardo(a)",1530,"Brasil","F",5.2075,NA,102,NA,6
29,9,"Preto(a)",1938,"Haiti","M",4.9936,6.2,102,0,0
19,12,"Branco(a)",1904,"Brasil","F",5.0769,6.1,102,0,5
18,13,"Pardo(a)",4488,"Bolívia","M",6.317,6.5,102,4,0
19,11,"Não Declarado(a)",2958,"Paraguai","F",5.594,2.2,102,4,2
17,12,"Branco(a)",2584,"Brasil","M",5.1092,6,90,10,5
18,14,"Pardo(a)",2448,"Paraguai","M",4.7823,6,102,6,1
19,13,"Pardo(a)",2652,"Paraguai","F",5.7608,0.3,90,24,6
20,15,"Branco(a)",5542,"Paraguai","M",7.5357,9,102,0,0
17,12,"Indígena",1258,"Peru","F",3.8765,NA,102,NA,5
18,15,"Pardo(a)",1700,"Paraguai","M",3.2853,2.5,102,0,0
18,15,"Pardo(a)",1700,"Paraguai","M",3.2853,5.3,102,25,0
17,15,"Pardo(a)",5644,"Brasil","F",7.2955,4.6,102,0,0
18,15,"Branco(a)",4029,"Paraguai","M",5.8722,4.6,102,15,0
17,16,"Branco(a)",3332,"Paraguai","F",5.618,0.6,102,22,1
19,11,"Não Declarado(a)",1700,"Paraguai","F",4.9673,2.2,102,2,0
29,13,"Não Declarado(a)",1666,"Brasil","M",3.4211,6,102,18,0
24,9,"Não Declarado(a)",1955,"Colômbia","F",8.4454,8.3,102,0,6
17,4,"Branco(a)",612,"Brasil","M",4.8526,1.3,102,48,5
19,16,"Branco(a)",5644,"Chile","M",6.3373,0.2,102,0,0
20,8,"Branco(a)",544,"Chile","M",2.942,0.2,102,10,5
18,11,"Branco(a)",3502,"Brasil","F",6.7195,6.2,102,0,0
18,11,"Branco(a)",3502,"Brasil","F",6.7195,0.2,102,18,0
18,9,"Branco(a)",3978,"Honduras","M",7.6823,8,102,2,0
18,14,"Branco(a)",1734,"Paraguai","F",4.451,0,90,50,5
19,13,"Branco(a)",3876,"Brasil","M",6.6047,6.7,102,2,0
19,11,"Pardo(a)",3910,"Paraguai","M",6.2673,3.7,102,2,0
18,10,"Não Declarado(a)",2788,"Paraguai","F",6.0159,6.4,102,12,1
18,4,"Não Declarado(a)",340,"Paraguai","M",3.3171,0.2,102,36,5
19,11,"Branco(a)",1258,"Paraguai","F",2.8259,0,102,2,0
19,11,"Branco(a)",1258,"Paraguai","F",2.8259,0.1,102,12,0
19,11,"Branco(a)",1258,"Paraguai","F",2.8259,0,102,18,0
17,13,"Branco(a)",4794,"Brasil","F",7.0178,6,102,6,0
20,13,"Branco(a)",3230,"Paraguai","F",4.707,0,102,17,0
19,9,"Pardo(a)",2686,"Paraguai","F",6.2983,2.2,102,12,0
40,5,"Branco(a)",680,"Brasil","M",4.5881,NA,102,NA,4
20,11,"Pardo(a)",2550,"Argentina","M",6.1629,2.8,102,26,0
20,11,"Pardo(a)",2550,"Argentina","M",6.1629,0.1,102,44,0
19,11,"Branco(a)",2448,"Brasil","F",6.4047,2.7,102,1,0
18,11,"Branco(a)",3366,"Brasil","F",6.3891,0.7,102,13,0
17,11,"Pardo(a)",4284,"Brasil","M",6.8456,1.4,102,16,0
22,9,"Pardo(a)",510,"Brasil","F",3.5419,0,102,84,5
20,9,"Não Declarado(a)",2074,"Equador","M",5.1514,0.2,102,16,0
21,10,"Não Declarado(a)",4114,"Paraguai","M",6.6367,6.7,102,10,0
21,14,"Branco(a)",3604,"Brasil","M",5.534,6,102,14,1
21,14,"Branco(a)",3604,"Brasil","M",5.534,0,102,0,1
21,14,"Branco(a)",3604,"Brasil","M",5.534,0,102,18,1
19,14,"Amarelo(a)",3995,"Argentina","F",7.3373,6.2,102,0,0
19,14,"Amarelo(a)",3995,"Argentina","F",7.3373,0.5,102,0,0
18,8,"Amarelo(a)",1360,"Brasil","M",4.8457,0,102,32,5
24,8,"Pardo(a)",510,"Brasil","M",3,0,102,10,5
24,8,"Pardo(a)",510,"Brasil","M",3,0.5,102,52,5
18,7,"Não Declarado(a)",646,"Venezuela","M",3.514,3.2,102,8,0
20,10,"Preto(a)",5253,"Brasil","M",7.2787,7.2,102,NA,0
19,11,"Branco(a)",3859,"Brasil","M",7.4968,2.9,102,6,0
19,12,"Não Declarado(a)",3995,"Peru","M",6.4813,1.3,102,12,1
20,13,"Não Declarado(a)",4301,"Peru","M",6.3469,6.7,102,0,0
20,13,"Não Declarado(a)",4301,"Peru","M",6.3469,1,102,4,0
20,13,"Branco(a)",1360,"Paraguai","M",3.1098,0,102,70,0
19,12,"Branco(a)",3672,"Brasil","M",6.0323,1.1,102,0,3
19,12,"Branco(a)",3672,"Brasil","M",6.0323,0.1,102,0,3
19,12,"Branco(a)",3672,"Brasil","M",6.0323,1.4,102,6,3
18,7,"Não Declarado(a)",1564,"Colômbia","M",4.4135,1.8,102,2,2
25,13,"Preto(a)",5253,"Haiti","M",6.9952,6.4,102,2,0
17,11,"Branco(a)",3995,"Brasil","F",7.8004,7,102,2,0
17,11,"Branco(a)",3995,"Brasil","F",7.8004,1.7,102,0,0
25,14,"Preto(a)",5287,"Haiti","M",6.6433,7.8,102,2,0
18,8,"Pardo(a)",1496,"Paraguai","M",4.8809,0,102,0,7
18,13,"Não Declarado(a)",1972,"Paraguai","M",4.7215,1.7,102,18,4
18,13,"Não Declarado(a)",1972,"Paraguai","M",4.7215,0.6,102,24,4
25,15,"Preto(a)",4335,"Haiti","M",6.472,8.1,102,12,2
36,11,"Branco(a)",1428,"Brasil","M",4.0278,1.3,102,31,5
36,11,"Branco(a)",1428,"Brasil","M",4.0278,0,102,0,5
36,11,"Branco(a)",1428,"Brasil","M",4.0278,1.2,102,12,5
36,11,"Branco(a)",1428,"Brasil","M",4.0278,0,102,42,5
17,11,"Branco(a)",3978,"Brasil","F",6.6568,1.3,102,0,0
18,5,"Branco(a)",476,"Brasil","M",3.427,0.5,102,0,6
17,16,"Branco(a)",3332,"Paraguai","F",5.618,4.4,102,0,1
18,9,"Branco(a)",1139,"Paraguai","M",4.4639,0,102,10,6
21,10,"Branco(a)",2210,"Brasil","M",4.8927,7.4,102,0,6
19,9,"Branco(a)",918,"Paraguai","F",3.2181,1,102,22,4
19,9,"Branco(a)",918,"Paraguai","F",3.2181,0.4,102,40,4
33,5,"Pardo(a)",1428,"Brasil","M",5.8857,7.6,102,3,6
19,14,"Branco(a)",5644,"Argentina","M",7.281,6,102,2,0
19,14,"Branco(a)",5644,"Argentina","M",7.281,1.6,102,0,0
19,14,"Branco(a)",5644,"Argentina","M",7.281,2.7,102,0,0
18,14,"Branco(a)",5712,"Brasil","M",6.7572,5.4,102,12,0
18,14,"Branco(a)",5712,"Brasil","M",6.7572,4.3,102,24,0
17,14,"Branco(a)",5780,"Brasil","M",7.18,2.2,102,22,0
17,14,"Branco(a)",5780,"Brasil","M",7.18,1.7,102,0,0
17,8,"Branco(a)",782,"Brasil","F",3.2645,0,102,10,5
18,15,"Branco(a)",5576,"Brasil","F",7.0439,6,102,15,0
29,3,"Pardo(a)",1598,"Peru","M",0,7.7,90,0,0
24,8,"Branco(a)",782,"Paraguai","M",4.3528,0,102,0,5
18,10,"Branco(a)",3094,"Paraguai","F",6.0838,6,102,17,3
22,18,"Pardo(a)",5644,"Equador","M",6.8991,4.6,102,0,0
22,18,"Pardo(a)",5644,"Equador","M",6.8991,6,102,0,0
18,14,"Pardo(a)",2448,"Paraguai","M",4.7823,1.8,102,0,1
37,3,"Preto(a)",1326,"Haiti","M",6.9243,6.4,102,4,1
17,6,"Pardo(a)",1054,"Brasil","M",4.9879,4.5,102,12,7
26,9,"Pardo(a)",4437,"Bolívia","M",8.05,6,90,6,0
17,9,"Pardo(a)",1530,"Brasil","F",5.2075,1.6,102,6,6
20,13,"Branco(a)",1496,"Paraguai","M",3.4987,0,90,62,4
19,8,"Branco(a)",2686,"Brasil","M",6.6523,4.3,90,26,0
19,8,"Branco(a)",2686,"Brasil","M",6.6523,3,90,16,0
17,11,"Branco(a)",4743,"Brasil","F",7.0378,7.2,102,10,0
18,17,"Pardo(a)",3468,"Paraguai","M",5.0718,6.8,90,4,2
21,14,"Branco(a)",5644,"Brasil","F",7.0063,6.7,102,18,0
25,14,"Indígena",1360,"Equador","M",4.4644,3,102,4,3
17,11,"Branco(a)",2652,"Brasil","F",5.8462,5.5,102,12,0
20,8,"Branco(a)",1870,"Brasil","F",5.1759,1,102,15,0
20,8,"Branco(a)",1870,"Brasil","F",5.1759,1.2,102,20,0
24,9,"Indígena",4114,"Colômbia","F",7.6738,6,102,0,0
20,14,"Branco(a)",952,"Paraguai","F",3.1279,NA,102,NA,5
20,13,"Branco(a)",3519,"Brasil","F",7.6295,6,102,13,0
17,14,"Pardo(a)",2482,"Brasil","M",4.921,6.1,102,16,5
17,11,"Branco(a)",2890,"Brasil","M",6.5769,0,102,16,0
22,4,"Branco(a)",1700,"Brasil","M",7.198,6,102,4,0
20,11,"Preto(a)",2618,"Brasil","F",4.7968,0.4,102,20,0
18,15,"Branco(a)",1054,"Brasil","F",2.6369,1.3,102,22,0
18,15,"Pardo(a)",3298,"Panamá","M",5.8427,6.6,102,4,0
19,17,"Branco(a)",3944,"Paraguai","F",5.2267,7.7,90,4,0
18,11,"Não Declarado(a)",4760,"Colômbia","F",7.0899,7.2,102,6,0
19,15,"Não Declarado(a)",4488,"Colômbia","M",6.1247,4.5,90,14,0
19,15,"Não Declarado(a)",4488,"Colômbia","M",6.1247,3,90,0,0
23,5,"Branco(a)",238,"Paraguai","F",1.9811,0,102,24,6
17,18,"Branco(a)",5814,"Brasil","F",6.8949,3.6,90,17,0
17,18,"Branco(a)",5814,"Brasil","F",6.8949,6.6,90,14,0
17,10,"Branco(a)",5355,"Brasil","M",8.1881,6.3,102,3,0
19,11,"Pardo(a)",1394,"Paraguai","M",3.6248,3.1,102,24,0
22,22,"Indígena",5780,"Equador","M",6.2983,5.3,90,0,0
17,10,"Branco(a)",5746,"Brasil","F",8.4352,6.1,102,6,1
16,11,"Branco(a)",3706,"Brasil","M",6.9848,0.7,102,18,0
19,12,"Branco(a)",3230,"El Salvador","M",5.961,2.5,102,17,1
18,15,"Não Declarado(a)",5729,"Paraguai","F",7.0464,3.4,102,8,0
22,11,"Branco(a)",3264,"Brasil","M",6.3921,6,102,0,0
18,5,"Amarelo(a)",442,"Brasil","M",2.8604,0,102,58,6
18,13,"Branco(a)",4743,"Brasil","F",6.6832,1.1,102,0,0
22,22,"Indígena",5780,"Equador","M",6.2983,6.4,90,10,0
18,14,"Branco(a)",5355,"Paraguai","M",7.2058,6,102,2,0
21,6,"Branco(a)",442,"Brasil","F",3.44,NA,102,NA,5
17,11,"Branco(a)",3995,"Brasil","M",7.097,0,102,16,0
18,12,"Branco(a)",4403,"Paraguai","M",6.852,3.4,102,14,1
19,8,"Branco(a)",612,"Paraguai","F",3.9182,3.6,102,15,5
19,8,"Branco(a)",612,"Paraguai","F",3.9182,0.2,102,42,5
20,9,"Pardo(a)",136,"Brasil","F",0.9522,0,102,64,0
21,12,"Branco(a)",5780,"Brasil","M",7.7383,NA,90,NA,0
19,11,"Branco(a)",3383,"Paraguai","F",5.9018,1.7,102,14,0
18,12,"Pardo(a)",1122,"Paraguai","M",3.541,0,102,42,3
18,12,"Pardo(a)",1122,"Paraguai","M",3.541,0,102,28,3
18,11,"Indígena",4063,"Peru","F",7.1273,7.2,102,2,0
18,12,"Não Declarado(a)",1428,"Paraguai","F",4.1925,5.3,102,6,3
18,10,"Não Declarado(a)",2788,"Paraguai","F",6.0159,2,102,11,1
17,11,"Branco(a)",1360,"Brasil","M",3.7518,0,102,26,4
21,4,"Branco(a)",612,"Brasil","M",4.6212,0.1,102,58,5
21,14,"Branco(a)",3604,"Brasil","M",5.534,0.4,102,0,1
21,16,"Indígena",1462,"Equador","M",2.3583,0.1,102,0,1
21,16,"Indígena",1462,"Equador","M",2.3583,0.7,102,48,1
19,11,"Branco(a)",4998,"Paraguai","F",7.7362,7,102,0,0
34,18,"Preto(a)",1122,"Brasil","M",2.0228,0,102,38,1
18,11,"Branco(a)",3366,"Brasil","F",6.3891,6,102,0,0
18,14,"Pardo(a)",5916,"Equador","M",7.0611,4.1,90,0,0
17,16,"Branco(a)",4743,"Brasil","M",6.5538,NA,102,NA,1
17,3,"Branco(a)",884,"Brasil","M",6.7949,1.4,102,22,2
17,12,"Branco(a)",4658,"Brasil","M",8.2328,6.2,102,3,0
24,6,"Preto(a)",680,"Haiti","F",4.0188,0.1,102,26,5
23,11,"Pardo(a)",4148,"Colômbia","F",7.1703,2.2,102,12,0
21,11,"Preto(a)",4556,"Brasil","F",7.5107,7,102,0,0
26,11,"Branco(a)",4046,"Colômbia","F",7.0942,3.5,102,0,0
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,1.7,102,10,0
17,11,"Branco(a)",4794,"Brasil","F",8.1528,3.7,102,4,0
17,11,"Branco(a)",4794,"Brasil","F",8.1528,6,102,0,0
17,11,"Branco(a)",2652,"Brasil","F",6.3955,6.7,102,0,0
28,8,"Branco(a)",2822,"Brasil","M",7.5607,7.1,102,0,1
34,18,"Preto(a)",1122,"Brasil","M",2.0228,0,102,61,1
24,9,"Preto(a)",68,"Paraguai","M",0.4082,0.2,102,48,2
18,9,"Não Declarado(a)",680,"Brasil","M",2.4001,0,102,0,0
18,9,"Não Declarado(a)",680,"Brasil","M",2.4001,0,102,82,0
18,9,"Não Declarado(a)",680,"Brasil","M",2.4001,0,102,76,0
19,18,"Branco(a)",5746,"Colômbia","F",7.0327,3,90,0,0
18,17,"Branco(a)",2890,"Paraguai","F",4.2974,1.8,102,16,0
17,11,"Branco(a)",4981,"Brasil","M",7.6841,2.8,102,17,0
23,11,"Não Declarado(a)",3604,"Brasil","M",6.7617,1,102,24,0
19,13,"Branco(a)",3995,"Brasil","M",6.7495,NA,102,NA,0
23,11,"Não Declarado(a)",3604,"Brasil","M",6.7617,7.2,102,0,0
19,13,"Branco(a)",3995,"Brasil","M",6.7495,0.7,102,10,0
19,13,"Branco(a)",3995,"Brasil","M",6.7495,1,102,0,0
19,11,"Branco(a)",3859,"Brasil","M",7.4968,7.4,102,0,0
18,8,"Branco(a)",612,"Brasil","M",3.8837,0,102,68,5
18,10,"Branco(a)",5253,"Brasil","M",7.7347,7,102,2,0
18,13,"Branco(a)",4743,"Brasil","F",6.6832,3.6,102,22,0
24,11,"Branco(a)",1496,"Brasil","M",3.8911,NA,102,NA,0
19,9,"Branco(a)",5355,"Brasil","F",8.7511,6,102,8,0
20,17,"Pardo(a)",5644,"Colômbia","M",6.8381,6.9,102,2,1
17,8,"Branco(a)",442,"Brasil","M",4.1333,0,102,10,5
18,9,"Não Declarado(a)",2142,"Colômbia","F",6.0293,5.2,102,6,0
26,7,"Preto(a)",1054,"Guiné Bissau","M",6.9714,0.1,102,20,0
17,15,"Pardo(a)",4233,"Brasil","M",5.7325,1.9,102,0,0
17,15,"Pardo(a)",4233,"Brasil","M",5.7325,6,102,4,0
17,15,"Pardo(a)",4233,"Brasil","M",5.7325,0.5,102,0,0
17,15,"Pardo(a)",4233,"Brasil","M",5.7325,5.1,102,18,0
19,17,"Branco(a)",3944,"Paraguai","F",5.2267,4.7,90,4,0
18,11,"Branco(a)",4029,"Paraguai","M",6.7694,6.2,102,8,0
18,11,"Branco(a)",4029,"Paraguai","M",6.7694,1.8,102,8,0
18,11,"Branco(a)",4029,"Paraguai","M",6.7694,5,102,8,0
22,13,"Branco(a)",1904,"Paraguai","M",3.5804,0.3,102,13,0
22,13,"Branco(a)",1904,"Paraguai","M",3.5804,0.2,102,52,0
22,13,"Branco(a)",1904,"Paraguai","M",3.5804,0.3,102,22,0
22,13,"Branco(a)",1904,"Paraguai","M",3.5804,1,102,14,0
18,12,"Branco(a)",2924,"Brasil","F",5.5496,NA,102,NA,0
18,12,"Branco(a)",2924,"Brasil","F",5.5496,0.2,102,35,0
17,7,"Branco(a)",1632,"Brasil","F",5.994,NA,102,NA,0
28,8,"Preto(a)",680,"Haiti","M",2.7564,0.7,102,10,2
28,8,"Preto(a)",680,"Haiti","M",2.7564,1.1,102,0,2
19,13,"Pardo(a)",3961,"Brasil","M",6.1098,1.2,102,18,0
19,13,"Pardo(a)",3961,"Brasil","M",6.1098,0.6,102,10,0
28,7,"Pardo(a)",1224,"Brasil","F",4.2433,NA,102,NA,0
20,11,"Branco(a)",850,"Brasil","F",4.4014,0,102,10,0
18,7,"Branco(a)",1904,"Paraguai","F",5.8214,0.7,102,9,3
18,7,"Branco(a)",1904,"Paraguai","F",5.8214,4.8,102,0,3
18,7,"Branco(a)",1904,"Paraguai","F",5.8214,2.1,102,0,3
21,13,"Branco(a)",2482,"Brasil","M",5.1883,0.3,102,16,0
22,11,"Pardo(a)",1649,"Colômbia","F",6.562,1.6,90,0,5
20,10,"Pardo(a)",2380,"Brasil","F",6.549,3.3,102,6,1
18,7,"Branco(a)",1258,"Paraguai","F",5.1816,0,102,68,0
19,11,"Pardo(a)",1190,"Brasil","F",3.2486,0,102,18,0
20,7,"Branco(a)",3128,"Brasil","M",7.391,7.4,102,4,0
26,13,"Preto(a)",1088,"Haiti","M",5.372,2.7,102,0,0
26,13,"Preto(a)",1088,"Haiti","M",5.372,3,102,11,0
25,7,"Preto(a)",986,"Haiti","M",4.7185,5.2,102,0,0
25,7,"Preto(a)",986,"Haiti","M",4.7185,2.9,102,6,0
18,7,"Branco(a)",374,"Brasil","M",2.5682,0.2,102,0,0
20,17,"Branco(a)",952,"Paraguai","M",2.1802,0,102,38,0
20,17,"Branco(a)",952,"Paraguai","M",2.1802,0,102,76,0
17,15,"Não Declarado(a)",3026,"Paraguai","F",5.7507,1.9,102,10,0
22,7,"Indígena",680,"Bolívia","M",2.0168,0,102,36,0
22,7,"Indígena",680,"Bolívia","M",2.0168,NA,102,NA,0
20,14,"Branco(a)",5355,"Chile","M",6.8747,4,102,21,0
18,15,"Branco(a)",3876,"Argentina","M",6.3964,0.5,102,32,0
18,7,"Indígena",1020,"Bolívia","M",4.9618,0.7,102,6,3
18,13,"Não Declarado(a)",4845,"Colômbia","M",7.2312,2,102,0,0
29,6,"Pardo(a)",1088,"Brasil","F",4.0702,0.5,90,4,0
29,6,"Pardo(a)",1088,"Brasil","F",4.0702,0,102,52,0
29,6,"Pardo(a)",1088,"Brasil","F",4.0702,0,102,0,0
29,6,"Pardo(a)",1088,"Brasil","F",4.0702,0.3,102,0,0
21,7,"Pardo(a)",1428,"Brasil","M",5.567,9.6,90,0,2
17,17,"Branco(a)",4607,"Brasil","M",8.0651,NA,102,NA,0
19,11,"Preto(a)",4743,"Brasil","F",6.6636,2.4,102,0,0
19,11,"Preto(a)",4743,"Brasil","F",6.6636,0.6,102,0,0
19,11,"Preto(a)",4743,"Brasil","F",6.6636,1.1,102,6,0
20,16,"Branco(a)",5032,"Brasil","M",6.775,7.5,102,0,0
18,6,"Branco(a)",1258,"Brasil","F",5.4458,3,102,0,0
18,6,"Branco(a)",1258,"Brasil","F",5.4458,6.2,102,0,0
17,6,"Branco(a)",578,"Brasil","M",2.9723,0.3,102,46,3
24,7,"Branco(a)",1666,"Brasil","M",5.7759,1.6,102,10,0
24,7,"Branco(a)",1666,"Brasil","M",5.7759,NA,102,NA,0
17,11,"Amarelo(a)",5100,"Brasil","M",7.5204,2.7,102,18,0
18,11,"Branco(a)",4641,"Brasil","F",7.6354,6.1,102,0,0
18,13,"Branco(a)",5304,"Brasil","M",6.8815,6,102,15,0
19,4,"Pardo(a)",204,"Brasil","M",2.675,0,102,52,5
18,18,"Branco(a)",5763,"Colômbia","M",6.7245,6.4,102,6,0
18,18,"Branco(a)",5763,"Colômbia","M",6.7245,NA,90,NA,0
17,9,"Branco(a)",1632,"Brasil","M",5.2181,0.1,102,20,0
23,4,"Branco(a)",374,"Brasil","M",3.3758,0,102,14,5
18,7,"Branco(a)",1394,"Brasil","F",6.0519,6.5,102,0,0
17,11,"Branco(a)",4743,"Brasil","F",7.0378,3.2,102,0,0
18,9,"Branco(a)",2380,"Brasil","M",5.2746,NA,102,NA,0
18,9,"Branco(a)",2380,"Brasil","M",5.2746,0.3,102,8,0
17,5,"Branco(a)",748,"Brasil","F",3.9824,0.1,102,12,1
18,7,"Branco(a)",1938,"Brasil","F",5.8112,6,102,13,0
17,5,"Branco(a)",850,"Brasil","F",4.6491,2.7,102,0,0
17,5,"Branco(a)",850,"Brasil","F",4.6491,0.1,102,28,0
18,5,"Pardo(a)",646,"Brasil","M",3.055,1,102,25,0
24,6,"Branco(a)",1088,"Brasil","F",5.3611,0.5,102,6,1
19,9,"Branco(a)",1258,"Brasil","F",3.7582,0,102,44,0
18,6,"Branco(a)",748,"Brasil","M",3.583,0,102,0,0
19,6,"Branco(a)",1802,"Paraguai","M",6.8484,0.3,102,14,3
18,4,"Branco(a)",442,"Brasil","M",3.3,0,102,48,5
19,4,"Pardo(a)",306,"Brasil","M",3.6594,1.8,102,40,5
24,6,"Branco(a)",1632,"Paraguai","F",7.6041,6,102,6,5
17,5,"Branco(a)",918,"Paraguai","M",3.5431,0.4,102,72,0
17,5,"Branco(a)",442,"Brasil","M",4.3571,0,102,20,6
21,11,"Branco(a)",2244,"Paraguai","M",6.0505,5.4,102,14,0
17,9,"Preto(a)",1360,"Brasil","M",5.0014,0.1,102,16,2
17,6,"Branco(a)",306,"Brasil","M",4.5231,1,102,52,5
17,6,"Branco(a)",680,"Brasil","M",3.97,0.4,102,24,5
17,6,"Branco(a)",680,"Brasil","M",3.97,1.2,102,30,5
17,6,"Branco(a)",680,"Brasil","M",3.97,1.2,102,0,5
24,8,"Branco(a)",782,"Paraguai","M",4.3528,0,102,10,5
18,9,"Branco(a)",1564,"Brasil","M",5.6457,2.2,102,25,4
19,8,"Branco(a)",1360,"Paraguai","M",4.6543,3.2,102,16,5
